Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Afghanistan;Electricity - total hydro production;2019;Kilowatt-hours, million;138804;;647500;Asia
Afghanistan;Electricity - total hydro production;2018;Kilowatt-hours, million;106579;;647500;Asia
Afghanistan;Electricity - total hydro production;2017;Kilowatt-hours, million;124378;;647500;Asia
Afghanistan;Electricity - total hydro production;2016;Kilowatt-hours, million;12392;;647500;Asia
Afghanistan;Electricity - total hydro production;2015;Kilowatt-hours, million;11895;;647500;Asia
Afghanistan;Electricity - total hydro production;2014;Kilowatt-hours, million;1197;;647500;Asia
Afghanistan;Electricity - total hydro production;2013;Kilowatt-hours, million;8039;1;647500;Asia
Afghanistan;Electricity - total hydro production;2012;Kilowatt-hours, million;878;;647500;Asia
Afghanistan;Electricity - total hydro production;2011;Kilowatt-hours, million;829;;647500;Asia
Afghanistan;Electricity - total hydro production;2010;Kilowatt-hours, million;767;;647500;Asia
Afghanistan;Electricity - total hydro production;2009;Kilowatt-hours, million;775;;647500;Asia
Afghanistan;Electricity - total hydro production;2008;Kilowatt-hours, million;541;;647500;Asia
Afghanistan;Electricity - total hydro production;2007;Kilowatt-hours, million;684;;647500;Asia
Afghanistan;Electricity - total hydro production;2006;Kilowatt-hours, million;646;;647500;Asia
Afghanistan;Electricity - total hydro production;2005;Kilowatt-hours, million;671;;647500;Asia
Afghanistan;Electricity - total hydro production;2004;Kilowatt-hours, million;565;;647500;Asia
Afghanistan;Electricity - total hydro production;2003;Kilowatt-hours, million;647;;647500;Asia
Afghanistan;Electricity - total hydro production;2002;Kilowatt-hours, million;571;;647500;Asia
Afghanistan;Electricity - total hydro production;2001;Kilowatt-hours, million;5032;;647500;Asia
Afghanistan;Electricity - total hydro production;2000;Kilowatt-hours, million;5157;;647500;Asia
Afghanistan;Electricity - total hydro production;1999;Kilowatt-hours, million;505;1;647500;Asia
Afghanistan;Electricity - total hydro production;1998;Kilowatt-hours, million;495;1;647500;Asia
Afghanistan;Electricity - total hydro production;1997;Kilowatt-hours, million;485;1;647500;Asia
Afghanistan;Electricity - total hydro production;1996;Kilowatt-hours, million;475;1;647500;Asia
Afghanistan;Electricity - total hydro production;1995;Kilowatt-hours, million;466;1;647500;Asia
Afghanistan;Electricity - total hydro production;1994;Kilowatt-hours, million;472;1;647500;Asia
Afghanistan;Electricity - total hydro production;1993;Kilowatt-hours, million;475;1;647500;Asia
Afghanistan;Electricity - total hydro production;1992;Kilowatt-hours, million;478;1;647500;Asia
Afghanistan;Electricity - total hydro production;1991;Kilowatt-hours, million;690;1;647500;Asia
Afghanistan;Electricity - total hydro production;1990;Kilowatt-hours, million;764;1;647500;Asia
Albania;Electricity - total hydro production;2019;Kilowatt-hours, million;518385;;28748;Europe
Albania;Electricity - total hydro production;2018;Kilowatt-hours, million;855215;;28748;Europe
Albania;Electricity - total hydro production;2017;Kilowatt-hours, million;4526179;;28748;Europe
Albania;Electricity - total hydro production;2016;Kilowatt-hours, million;71359;;28748;Europe
Albania;Electricity - total hydro production;2015;Kilowatt-hours, million;5895;;28748;Europe
Albania;Electricity - total hydro production;2014;Kilowatt-hours, million;472443;;28748;Europe
Albania;Electricity - total hydro production;2013;Kilowatt-hours, million;6956;;28748;Europe
Albania;Electricity - total hydro production;2012;Kilowatt-hours, million;4725;;28748;Europe
Albania;Electricity - total hydro production;2011;Kilowatt-hours, million;4158;;28748;Europe
Albania;Electricity - total hydro production;2010;Kilowatt-hours, million;77433;;28748;Europe
Albania;Electricity - total hydro production;2009;Kilowatt-hours, million;523049;;28748;Europe
Albania;Electricity - total hydro production;2008;Kilowatt-hours, million;379651;;28748;Europe
Albania;Electricity - total hydro production;2007;Kilowatt-hours, million;2874;;28748;Europe
Albania;Electricity - total hydro production;2006;Kilowatt-hours, million;5431;;28748;Europe
Albania;Electricity - total hydro production;2005;Kilowatt-hours, million;5373;;28748;Europe
