Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Afghanistan;Electricity - total thermal production;2019;Kilowatt-hours, million;18269;;647500;Asia
Afghanistan;Electricity - total thermal production;2018;Kilowatt-hours, million;19993;;647500;Asia
Afghanistan;Electricity - total thermal production;2017;Kilowatt-hours, million;17626;;647500;Asia
Afghanistan;Electricity - total thermal production;2016;Kilowatt-hours, million;1547;;647500;Asia
Afghanistan;Electricity - total thermal production;2015;Kilowatt-hours, million;1492;;647500;Asia
Afghanistan;Electricity - total thermal production;2014;Kilowatt-hours, million;159;;647500;Asia
Afghanistan;Electricity - total thermal production;2013;Kilowatt-hours, million;2184;1;647500;Asia
Afghanistan;Electricity - total thermal production;2012;Kilowatt-hours, million;144;;647500;Asia
Afghanistan;Electricity - total thermal production;2011;Kilowatt-hours, million;176;;647500;Asia
Afghanistan;Electricity - total thermal production;2010;Kilowatt-hours, million;125;;647500;Asia
Afghanistan;Electricity - total thermal production;2009;Kilowatt-hours, million;114;;647500;Asia
Afghanistan;Electricity - total thermal production;2008;Kilowatt-hours, million;247;;647500;Asia
Afghanistan;Electricity - total thermal production;2007;Kilowatt-hours, million;266;;647500;Asia
Afghanistan;Electricity - total thermal production;2006;Kilowatt-hours, million;267;;647500;Asia
Afghanistan;Electricity - total thermal production;2005;Kilowatt-hours, million;235;;647500;Asia
Afghanistan;Electricity - total thermal production;2004;Kilowatt-hours, million;232;;647500;Asia
Afghanistan;Electricity - total thermal production;2003;Kilowatt-hours, million;274;;647500;Asia
Afghanistan;Electricity - total thermal production;2002;Kilowatt-hours, million;1512;1;647500;Asia
Afghanistan;Electricity - total thermal production;2001;Kilowatt-hours, million;1879;;647500;Asia
Afghanistan;Electricity - total thermal production;2000;Kilowatt-hours, million;172;1;647500;Asia
Afghanistan;Electricity - total thermal production;1999;Kilowatt-hours, million;180;1;647500;Asia
Afghanistan;Electricity - total thermal production;1998;Kilowatt-hours, million;170;1;647500;Asia
Afghanistan;Electricity - total thermal production;1997;Kilowatt-hours, million;185;1;647500;Asia
Afghanistan;Electricity - total thermal production;1996;Kilowatt-hours, million;200;1;647500;Asia
Afghanistan;Electricity - total thermal production;1995;Kilowatt-hours, million;209;1;647500;Asia
Afghanistan;Electricity - total thermal production;1994;Kilowatt-hours, million;215;1;647500;Asia
Afghanistan;Electricity - total thermal production;1993;Kilowatt-hours, million;220;1;647500;Asia
Afghanistan;Electricity - total thermal production;1992;Kilowatt-hours, million;225;1;647500;Asia
Afghanistan;Electricity - total thermal production;1991;Kilowatt-hours, million;325;1;647500;Asia
Afghanistan;Electricity - total thermal production;1990;Kilowatt-hours, million;364;1;647500;Asia
Afghanistan;Electricity production from hard coal;2019;Kilowatt-hours, million;10269;1;647500;Asia
Afghanistan;Electricity production from hard coal;2018;Kilowatt-hours, million;11893;1;647500;Asia
Afghanistan;Electricity production from hard coal;2017;Kilowatt-hours, million;11426;1;647500;Asia
Afghanistan;Electricity production from hard coal;2016;Kilowatt-hours, million;927;1;647500;Asia
Afghanistan;Electricity production from hard coal;2015;Kilowatt-hours, million;982;1;647500;Asia
Afghanistan;Electricity production from hard coal;2014;Kilowatt-hours, million;106;1;647500;Asia
Afghanistan;Electricity production from hard coal;2013;Kilowatt-hours, million;122;1;647500;Asia
Afghanistan;Electricity production from hard coal;2012;Kilowatt-hours, million;72;1;647500;Asia
Afghanistan;Electricity production from hard coal;2011;Kilowatt-hours, million;104;1;647500;Asia
Afghanistan;Electricity production from hard coal;2010;Kilowatt-hours, million;58;1;647500;Asia
Afghanistan;Electricity production from hard coal;2009;Kilowatt-hours, million;60;1;647500;Asia
Afghanistan;Electricity production from hard coal;2008;Kilowatt-hours, million;133;1;647500;Asia
Afghanistan;Electricity production from hard coal;2007;Kilowatt-hours, million;153;1;647500;Asia
Afghanistan;Electricity production from hard coal;2006;Kilowatt-hours, million;154;1;647500;Asia
Afghanistan;Electricity production from hard coal;2005;Kilowatt-hours, million;61;1;647500;Asia
Afghanistan;Electricity production from hard coal;2004;Kilowatt-hours, million;61;1;647500;Asia
Afghanistan;Electricity production from hard coal;2003;Kilowatt-hours, million;88;1;647500;Asia
Afghanistan;Electricity production from hard coal;2002;Kilowatt-hours, million;423;1;647500;Asia
Afghanistan;Electricity production from hard coal;2001;Kilowatt-hours, million;426;1;647500;Asia
Afghanistan;Electricity production from hard coal;1992;Kilowatt-hours, million;0;1;647500;Asia
Afghanistan;Electricity production from hard coal;1991;Kilowatt-hours, million;102;1;647500;Asia
Afghanistan;Electricity production from hard coal;1990;Kilowatt-hours, million;112;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2019;Kilowatt-hours, million;77;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;78;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;59;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;59;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;48;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;50;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;93;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;69;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;69;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;64;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;50;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;111;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;109;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2006;Kilowatt-hours, million;110;1;647500;Asia
Afghanistan;Electricity production from gas oil/ diesel oil;2005;Kilowatt-hours, million;171;1;647500;Asia
